#,"Date Time, GMT-05:00",0.5 m dfb,1.5 m dfb,2.5 m dfb,3.5 m dfb,4.5 m dfb,5.7 m dfb,6.2 m dfb,1 m dft,DO 5.7 m dfb,DO 1 m dfb,FLAG
3533,11/22/2018 13:00,3.036,2.93,2.93,2.85,2.93,2.903,2.85,,12.67,12.62,0
3534,11/22/2018 14:00,3.009,2.956,2.903,2.823,2.903,2.903,2.85,,12.7,12.67,0
3535,11/22/2018 15:00,2.983,2.903,2.903,2.823,2.903,2.903,2.85,,12.68,12.61,0
3536,11/22/2018 16:00,2.93,2.877,2.85,2.797,2.877,2.85,2.797,,12.53,12.64,0
3537,11/22/2018 17:00,2.93,2.877,2.823,2.744,2.823,2.797,2.77,,12.44,12.64,0
3538,11/22/2018 18:00,2.903,2.823,2.823,2.744,2.823,2.797,2.744,,12.37,12.61,0
3539,11/22/2018 19:00,2.903,2.823,2.797,2.744,2.797,2.77,2.744,,12.36,12.54,0
3540,11/22/2018 20:00,2.956,2.85,2.797,2.744,2.823,2.797,2.744,,12.34,12.59,0
3541,11/22/2018 21:00,2.956,2.85,2.797,2.744,2.797,2.77,2.717,,12.34,12.56,0
3542,11/22/2018 22:00,3.036,2.877,2.797,2.717,2.797,2.77,2.717,,12.35,12.54,0
3543,11/22/2018 23:00,2.983,2.903,2.797,2.717,2.797,2.797,2.744,,12.37,12.59,0
3544,11/23/2018 0:00,2.903,2.877,2.85,2.744,2.797,2.797,2.744,,12.4,12.58,0
3545,11/23/2018 1:00,2.903,2.877,2.823,2.744,2.797,2.77,2.717,,12.38,12.54,0
3546,11/23/2018 2:00,3.009,2.903,2.797,2.717,2.797,2.77,2.717,,12.34,12.65,0
3547,11/23/2018 3:00,2.956,2.903,2.877,2.797,2.797,2.744,2.717,,12.22,12.63,0
3548,11/23/2018 4:00,2.93,2.903,2.877,2.797,2.85,2.744,2.69,,12.09,12.59,0
3549,11/23/2018 5:00,3.009,2.983,2.93,2.85,2.903,2.744,2.744,,11.99,12.61,0
3550,11/23/2018 6:00,3.168,3.116,3.009,2.877,2.85,2.717,2.69,,11.94,12.53,0
3551,11/23/2018 7:00,3.274,3.221,3.168,2.956,2.744,2.717,2.664,,11.86,12.43,0
3552,11/23/2018 8:00,3.406,3.354,3.274,3.063,2.956,2.717,2.69,,11.85,12.33,0
3553,11/23/2018 9:00,3.459,3.433,3.327,3.036,2.956,2.744,2.717,,12.46,12.22,0
3554,11/23/2018 10:00,3.485,3.433,3.38,2.956,2.877,2.744,2.69,,12.78,12.26,0
3555,11/23/2018 11:00,3.406,3.327,3.327,3.009,2.823,2.823,2.744,,13.17,12.37,0
3556,11/23/2018 12:00,3.354,3.248,3.221,3.116,3.036,2.93,2.877,,13.21,12.44,0
3557,11/23/2018 13:00,3.274,3.168,3.036,2.93,3.036,3.063,2.956,,13.42,12.51,0
3558,11/23/2018 14:00,3.168,3.009,2.983,2.93,3.009,3.063,2.956,,13.24,12.64,0
3559,11/23/2018 15:00,3.036,3.009,2.983,2.93,3.009,3.009,2.956,,12.98,12.71,0
3560,11/23/2018 16:00,3.036,2.983,2.956,2.903,2.983,2.983,2.93,,12.71,12.74,0
3561,11/23/2018 17:00,3.036,2.983,2.956,2.903,2.956,2.956,2.903,,12.41,12.74,0
3562,11/23/2018 18:00,3.036,3.009,2.983,2.877,2.93,2.903,2.85,,12.28,12.72,0
3563,11/23/2018 19:00,3.063,3.009,2.983,2.903,2.956,2.903,2.85,,12.18,12.6,0
3564,11/23/2018 20:00,3.301,3.116,3.009,2.903,2.93,2.903,2.85,,12.16,12.51,0
3565,11/23/2018 21:00,3.459,3.248,3.009,2.877,2.956,2.903,2.877,,11.97,12.13,0
3566,11/23/2018 22:00,3.485,3.063,2.983,2.877,2.93,2.93,2.877,,12.06,11.97,0
3567,11/23/2018 23:00,3.433,3.036,2.956,2.903,2.956,2.93,2.877,,12.09,12.06,0
3568,11/24/2018 0:00,3.433,3.063,2.983,2.903,2.956,2.956,2.903,,12.05,12.26,0
3569,11/24/2018 1:00,3.512,2.983,2.956,2.877,2.956,2.956,2.903,,11.83,12.29,0
3570,11/24/2018 2:00,3.406,3.116,2.956,2.903,2.956,2.956,2.903,,11.72,12.11,0
3571,11/24/2018 3:00,3.538,3.274,3.036,2.903,2.956,2.956,2.903,,11.67,11.96,0
3572,11/24/2018 4:00,3.643,3.38,3.221,2.93,2.983,2.956,2.903,,11.56,11.87,0
3573,11/24/2018 5:00,3.643,3.327,3.009,2.903,2.983,2.956,2.903,,11.35,11.78,0
3574,11/24/2018 6:00,3.643,3.327,3.036,2.903,2.983,2.956,2.903,,11.39,11.88,0
3575,11/24/2018 7:00,3.643,3.327,3.168,2.903,2.983,2.956,2.903,,11.25,11.99,0
3576,11/24/2018 8:00,3.512,3.327,3.063,2.903,2.983,2.956,2.903,,10.93,12,0
3577,11/24/2018 9:00,3.67,3.354,3.116,2.903,2.983,2.956,2.903,,10.75,12,0
3578,11/24/2018 10:00,3.643,3.327,3.089,2.903,2.983,2.956,2.903,,10.66,12.01,0
3579,11/24/2018 11:00,3.538,3.327,3.116,2.903,2.983,2.983,2.93,,11.66,12.07,0
3580,11/24/2018 12:00,3.406,3.221,3.036,2.93,2.983,2.983,2.93,,12.02,12.22,0
3581,11/24/2018 13:00,3.274,3.168,3.009,2.956,3.036,3.036,2.983,,12.46,12.34,0
3582,11/24/2018 14:00,3.142,3.063,3.036,2.956,3.063,3.036,2.983,,12.56,12.59,0
3583,11/24/2018 15:00,3.116,3.063,3.036,2.983,3.063,3.063,3.009,,12.24,12.53,0
3584,11/24/2018 16:00,3.116,3.063,3.063,2.983,3.063,3.063,3.009,,12.28,12.62,0
3585,11/24/2018 17:00,3.116,3.063,3.063,2.983,3.063,3.063,3.009,,12.26,12.64,0
3586,11/24/2018 18:00,3.116,3.063,3.063,2.983,3.063,3.063,3.009,,11.98,12.65,0
3587,11/24/2018 19:00,3.116,3.089,3.063,3.009,3.063,3.063,3.009,,12.13,12.64,0
3588,11/24/2018 20:00,3.116,3.089,3.063,3.009,3.063,3.063,3.009,,12.02,12.61,0
3589,11/24/2018 21:00,3.116,3.063,3.063,3.009,3.063,3.063,3.009,,12.1,12.61,0
3590,11/24/2018 22:00,3.116,3.063,3.063,2.983,3.063,3.063,3.009,,12.03,12.59,0
3591,11/24/2018 23:00,3.116,3.063,3.063,2.983,3.063,3.063,3.009,,11.7,12.59,0
3592,11/25/2018 0:00,3.116,3.063,3.063,2.983,3.063,3.063,3.009,,12.03,12.59,0
3593,11/25/2018 1:00,3.116,3.063,3.036,2.983,3.063,3.036,2.983,,11.89,12.55,0
